country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,2021-02-22,0,0,,,,0,0,,
Afghanistan,AFG,2021-02-23,,,,,1367,,,,34
Afghanistan,AFG,2021-02-24,,,,,1367,,,,34
Afghanistan,AFG,2021-02-25,,,,,1367,,,,34
Afghanistan,AFG,2021-02-26,,,,,1367,,,,34
Afghanistan,AFG,2021-02-27,,,,,1367,,,,34
Afghanistan,AFG,2021-02-28,8200,8200,,,1367,0.02,0.02,,34
Afghanistan,AFG,2021-03-01,,,,,1580,,,,40
Afghanistan,AFG,2021-03-02,,,,,1794,,,,45
Afghanistan,AFG,2021-03-03,,,,,2008,,,,50
Afghanistan,AFG,2021-03-04,,,,,2221,,,,56
Afghanistan,AFG,2021-03-05,,,,,2435,,,,61
Afghanistan,AFG,2021-03-06,,,,,2649,,,,66
Afghanistan,AFG,2021-03-07,,,,,2862,,,,72
Afghanistan,AFG,2021-03-08,,,,,2862,,,,72
Afghanistan,AFG,2021-03-09,,,,,2862,,,,72
Afghanistan,AFG,2021-03-10,,,,,2862,,,,72
Afghanistan,AFG,2021-03-11,,,,,2862,,,,72
Afghanistan,AFG,2021-03-12,,,,,2862,,,,72
Afghanistan,AFG,2021-03-13,,,,,2862,,,,72
Afghanistan,AFG,2021-03-14,,,,,2862,,,,72
Afghanistan,AFG,2021-03-15,,,,,2862,,,,72
Afghanistan,AFG,2021-03-16,54000,54000,,,2862,0.14,0.14,,72
Afghanistan,AFG,2021-03-17,,,,,2882,,,,72
Afghanistan,AFG,2021-03-18,,,,,2902,,,,73
Afghanistan,AFG,2021-03-19,,,,,2921,,,,73
Afghanistan,AFG,2021-03-20,,,,,2941,,,,74
Afghanistan,AFG,2021-03-21,,,,,2961,,,,74
Afghanistan,AFG,2021-03-22,,,,,2980,,,,75
Afghanistan,AFG,2021-03-23,,,,,3000,,,,75
Afghanistan,AFG,2021-03-24,,,,,3000,,,,75
Afghanistan,AFG,2021-03-25,,,,,3000,,,,75
Afghanistan,AFG,2021-03-26,,,,,3000,,,,75
Afghanistan,AFG,2021-03-27,,,,,3000,,,,75
Afghanistan,AFG,2021-03-28,,,,,3000,,,,75
Afghanistan,AFG,2021-03-29,,,,,3000,,,,75
Afghanistan,AFG,2021-03-30,,,,,3000,,,,75
Afghanistan,AFG,2021-03-31,,,,,3000,,,,75
Afghanistan,AFG,2021-04-01,,,,,3000,,,,75
Afghanistan,AFG,2021-04-02,,,,,3000,,,,75
Afghanistan,AFG,2021-04-03,,,,,3000,,,,75
Afghanistan,AFG,2021-04-04,,,,,3000,,,,75
Afghanistan,AFG,2021-04-05,,,,,3000,,,,75
Afghanistan,AFG,2021-04-06,,,,,3000,,,,75
Afghanistan,AFG,2021-04-07,120000,120000,,,3000,0.3,0.3,,75
Afghanistan,AFG,2021-04-08,,,,,3714,,,,93
Afghanistan,AFG,2021-04-09,,,,,4429,,,,111
Afghanistan,AFG,2021-04-10,,,,,5143,,,,129
Afghanistan,AFG,2021-04-11,,,,,5857,,,,147
Afghanistan,AFG,2021-04-12,,,,,6571,,,,165
Afghanistan,AFG,2021-04-13,,,,,7286,,,,183
Afghanistan,AFG,2021-04-14,,,,,8000,,,,201
Afghanistan,AFG,2021-04-15,,,,,8000,,,,201
Afghanistan,AFG,2021-04-16,,,,,8000,,,,201
Afghanistan,AFG,2021-04-17,,,,,8000,,,,201
Afghanistan,AFG,2021-04-18,,,,,8000,,,,201
Afghanistan,AFG,2021-04-19,,,,,8000,,,,201
Afghanistan,AFG,2021-04-20,,,,,8000,,,,201
Afghanistan,AFG,2021-04-21,,,,,8000,,,,201
Afghanistan,AFG,2021-04-22,240000,240000,,,8000,0.6,0.6,,201
Afghanistan,AFG,2021-04-23,,,,,8846,,,,222
Afghanistan,AFG,2021-04-24,,,,,9692,,,,243
Afghanistan,AFG,2021-04-25,,,,,10538,,,,265
Afghanistan,AFG,2021-04-26,,,,,11384,,,,286
Afghanistan,AFG,2021-04-27,,,,,12229,,,,307
Afghanistan,AFG,2021-04-28,,,,,13075,,,,328
Afghanistan,AFG,2021-04-29,,,,,13921,,,,349
Afghanistan,AFG,2021-04-30,,,,,13921,,,,349
Afghanistan,AFG,2021-05-01,,,,,13921,,,,349
Afghanistan,AFG,2021-05-02,,,,,13921,,,,349
Afghanistan,AFG,2021-05-03,,,,,13921,,,,349
Afghanistan,AFG,2021-05-04,,,,,13921,,,,349
Afghanistan,AFG,2021-05-05,,,,,13921,,,,349
Afghanistan,AFG,2021-05-06,,,,,13921,,,,349
Afghanistan,AFG,2021-05-07,,,,,13921,,,,349
Afghanistan,AFG,2021-05-08,,,,,13921,,,,349
Afghanistan,AFG,2021-05-09,,,,,13921,,,,349
Afghanistan,AFG,2021-05-10,,,,,13921,,,,349
Afghanistan,AFG,2021-05-11,504502,448878,55624,,13921,1.27,1.13,0.14,349
Afghanistan,AFG,2021-05-12,,,,,12621,,,,317
Afghanistan,AFG,2021-05-13,,,,,11321,,,,284
Afghanistan,AFG,2021-05-14,,,,,10022,,,,252
Afghanistan,AFG,2021-05-15,,,,,8722,,,,219
Afghanistan,AFG,2021-05-16,,,,,7422,,,,186
Afghanistan,AFG,2021-05-17,,,,,6122,,,,154
Afghanistan,AFG,2021-05-18,,,,,4822,,,,121
Afghanistan,AFG,2021-05-19,,,,,4822,,,,121
Afghanistan,AFG,2021-05-20,547901,470341,77560,,4822,1.38,1.18,0.19,121
Afghanistan,AFG,2021-05-21,,,,,5040,,,,127
Afghanistan,AFG,2021-05-22,,,,,5257,,,,132
Afghanistan,AFG,2021-05-23,,,,,5474,,,,137
Afghanistan,AFG,2021-05-24,573277,476367,96910,,5692,1.44,1.2,0.24,143
Afghanistan,AFG,2021-05-25,,,,,6230,,,,156
Afghanistan,AFG,2021-05-26,590454,479372,111082,,6768,1.48,1.2,0.28,170
Afghanistan,AFG,2021-05-27,593313,479574,113739,2859,6487,1.49,1.2,0.29,163
Afghanistan,AFG,2021-05-28,,,,,5907,,,,148
Afghanistan,AFG,2021-05-29,,,,,5326,,,,134
Afghanistan,AFG,2021-05-30,600152,480226,119926,,4746,1.51,1.21,0.3,119
Afghanistan,AFG,2021-05-31,,,,,5084,,,,128
Afghanistan,AFG,2021-06-01,,,,,5102,,,,128
Afghanistan,AFG,2021-06-02,626290,481690,144600,,5119,1.57,1.21,0.36,129
