Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6472.39871,7885.15893,9765.90921,11392.2691,12306.7177,13495.7943,14045.4746,14938.6816,16239.9879,16439.3564,16583.8759,17927.9594,19077.6874,19355.3335,20617.7505,20670.367,20436.8871,20833.9764,22568.375,23300.7384,24046.2264,25834.1118,27083.6349,24631.1821,23513.5277,24985.0139,24712.4933,26441.6199,26893.0115,28396.9084,28452.1706,29350.805,30253.2794,,
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,147.836769,147.238537,156.42678,182.521139,162.594548,180.489043,191.13579,192.629742,204.317426,228.2553,237.153625,254.393354,268.539197,340.276624,410.742094,425.449373,412.139596,456.94822,496.845223,564.860888,689.6028,686.247583,642.760124,644.783087,572.316382,496.418613,543.253242,644.780944,658.347178,658.18604,698.048374,705.498633,684.375596,666.986221,661.318384,724.06219,703.573119,720.738063,662.202759,636.807786,673.967014,592.637415,590.750863,759.434685,919.005362,1040.44646,1145.95106,1282.32294,1360.08479,1329.72704,1554.18338,1686.69576,1672.36366,1653.18844,1658.65006,1507.80026,1404.95316,1540.23247,1534.17177,1485.30742,1330.14023
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,59.7732337,59.8609,58.4580087,78.7064288,82.0953065,101.108325,137.594298,160.898434,129.108311,129.32976,156.518771,159.567509,135.317228,143.14465,173.653625,186.510838,197.445508,224.225002,247.354088,275.738115,272.65551,264.111197,,,,,,,,,,,,,,,,,,,,,179.426579,190.683814,211.382074,242.031313,263.733602,359.693158,364.660679,438.076142,543.302967,591.162798,641.871438,637.165464,613.856505,578.466353,509.2201,519.888913,493.756581,507.103392,508.808409
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,107.963779,113.114697,118.865837,123.478967,131.892939,138.566819,144.368395,128.620051,129.678996,143.757635,195.490684,169.168529,200.22691,241.782075,333.289875,377.898463,444.504298,454.923088,482.6185,584.544785,718.901922,1317.31655,1136.79468,816.139286,656.904776,651.700457,585.078292,584.290054,561.525598,510.568346,594.8996,558.59904,547.823071,438.262311,376.354921,459.364903,495.779036,486.523016,484.090742,500.43618,502.031662,516.927934,605.061007,681.882359,826.816538,988.839394,1224.05761,1400.08601,1666.89985,1444.2019,1655.13014,1827.51835,1936.39096,2123.39243,2166.74331,1886.24816,1666.42241,1606.97833,1695.95922,1772.33915,1714.4268
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,711.409579,642.768197,620.333123,623.815362,638.099007,758.745063,685.728128,756.767926,792.833017,891.14928,948.338178,,,,251.078348,398.790998,522.679624,514.385174,423.619049,387.785124,556.838632,527.333529,872.494442,982.961008,1255.56451,1902.42215,2599.56595,3121.99609,4080.94103,3122.7816,3587.88364,4615.46822,5100.09703,5254.88113,5408.4117,4166.97983,3506.07313,4095.81006,3289.64399,2809.62609,1895.77087
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,639.484736,639.865909,693.873475,674.793383,652.774321,697.995597,617.230436,336.586995,200.85222,367.279225,586.41634,750.604449,1009.97767,717.380567,813.790264,1033.24169,1126.68332,1281.65939,1425.12485,1846.11881,2373.57984,2673.78728,2972.74326,3595.03716,4370.54013,4114.14011,4094.35033,4437.14289,4247.62998,4413.06086,4578.63199,3952.80122,4124.05573,4531.02081,5284.38018,5355.84779,5215.27675
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,3238.69026,3496.53202,4218.2716,5342.16856,6320.80963,7169.10101,7151.24991,7751.84331,9127.81228,11818.4733,12378.7845,10372.7861,9610.02062,8025.20764,7728.90669,7775.61422,10361.1478,12615.1262,14304.6406,15165.2813,18878.8523,19534.2636,20549.8056,16515.6584,16235.068,18458.174,19016.2882,18355.6279,18895.1107,19262.309,21854.2468,22970.5122,25067.2401,32272.8459,37966.1873,40064.2249,42674.759,47804.8499,48719.6588,43504.2157,40850.2481,43334.8114,38686.4613,39540.7248,41303.9294,35770.7767,37475.6351,38964.9045,41791.9698,40897.3309,
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,299.785926,319.992439,350.428118,394.560228,458.054494,564.018336,1036.57176,1114.75305,1342.62283,1497.26721,1591.38707,2084.57941,2731.41734,2730.11723,2484.74926,2265.8831,2230.05612,2142.70931,1986.7893,2058.50497,1968.60014,2007.91149,2681.19017,1810.703,1903.3589,1876.2883,1881.05361,1993.06235,2135.6282,2250.80004,2126.66759,2316.73672,2610.38683,2472.44803,2421.82429,2627.66951,3055.36552,3670.41546,4249.48386,4837.81012,5993.74218,5049.1657,5797.80347,6695.85848,7265.96635,7314.8272,7247.97278,6185.08363,5938.79133,5941.06459,6402.38081,6403.54077,5654.95057
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,26848.0882,30117.9489,33823.1817,28457.078,33512.6334,42764.5406,44987.538,40025.8226,34843.1596,32309.8327,29720.8977,23467.8793,23726.307,22295.1187,24028.2625,27729.3906,26612.2531,26420.8599,25596.7394,25848.0163,27221.9344,28975.08,29512.6748,26899.6018,28470.8859,33291.3663,31280.7559,31567.5463,33499.1028,36333.1873,39365.4596,41907.4215,41809.4622,44498.9405,32024.1978,33893.2639,39194.6722,40976.4907,42412.6395,43751.8056,38663.4005,38141.8671,40644.7912,43839.3245,43103.3363,
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,1155.89072,850.304579,1173.23811,1279.11378,1272.8032,1062.54341,1141.08043,1329.05855,1322.59064,1372.37417,1408.86538,2097.02283,2844.86331,2027.3372,1948.22469,2129.70836,2146.36496,2520.92072,2758.83482,2776.32209,2927.89736,3553.37751,2659.70824,2926.12649,3613.62171,3562.87606,3985.19247,2383.86747,4333.48337,5735.35998,6823.53884,6969.11973,7483.14033,7408.70866,7721.3541,8213.12513,8289.50757,7774.7362,7708.09911,7208.37311,2593.40456,3349.8063,4277.72157,5109.85224,5919.01234,7245.44686,9020.87332,8225.13758,10385.9644,12848.8642,13082.6643,13080.2547,12334.7982,13789.0604,12790.2425,14613.0418,11633.498,9912.28181,8441.91944
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.855921,590.505876,369.707232,357.202849,400.515594,456.374933,504.059843,523.284411,609.171654,597.432899,622.740923,694.423455,783.241215,930.125473,1191.92101,1643.75689,2158.14807,3139.28071,4010.86138,2994.34047,3218.3783,3525.8072,3681.84469,3838.17388,3986.23162,3607.2893,3591.82805,3914.52785,4220.54032,4622.73818,4267.45212
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8666.65538,8807.46281,8528.24878,8395.31877,8340.52344,8874.87793,9740.82449,11910.0132,10216.8176,10223.2984,11496.5241,11450.7242,11525.1564,12059.6352,12038.2497,11003.8298,11557.6712,11534.5675,
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,1246.69016,1416.54053,1760.83132,2124.61853,2392.68696,2660.55809,2948.31728,3372.60207,3899.39184,4703.1794,5463.59538,6454.83545,7076.53633,7347.64637,7602.34533,7745.7218,8136.18855,8771.14373,8406.35895,9030.57498,9491.66077,9940.85223,10260.5994,10872.293,10367.3196,10401.0509,10797.9511,11446.9691,12557.5479,13995.8044,15622.6929,16044.1058,14160.562,13048.9606,12746.6335,13272.7349,12910.5906,13501.5809,14285.3298,15198.743,15383.5764,16673.4369,17113.3498,14449.9965
